"evento_id_febr";"evento_id_sisb";"evento_id_ibge";"data_coleta_ano";"coord_longitude_grau";"coord_latitude_grau";"coord_datum_epsg";"coord_precisao";"coord_fonte";"coord_estado_sigla";"coord_municipio_nome";"subamostra_quanti";"amostra_area";"sibcs_20xx_ordem";"terra_uso_descricao";"fito_primaria_descricao";"sitio_descricao"
"CC-A1-2012";NA;NA;2012;-52,4684539889766;-31,812606662163;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A1-2013";NA;NA;2013;-52,4684539889766;-31,812606662163;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A2-2012";NA;NA;2012;-52,4686096372347;-31,8126292220474;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A2-2013";NA;NA;2013;-52,4686096372347;-31,8126292220474;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A3-2012";NA;NA;2012;-52,4682962140957;-31,812583224548;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A3-2013";NA;NA;2013;-52,4682962140957;-31,812583224548;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A4-2012";NA;NA;2012;-52,4681373973471;-31,8125607008309;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A4-2013";NA;NA;2013;-52,4681373973471;-31,8125607008309;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A5-2012";NA;NA;2012;-52,4679870446107;-31,812538981353;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A5-2013";NA;NA;2013;-52,4679870446107;-31,812538981353;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A6-2012";NA;NA;2012;-52,4678303404156;-31,8125164328801;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A6-2013";NA;NA;2013;-52,4678303404156;-31,8125164328801;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A7-2012";NA;NA;2012;-52,4687642293506;-31,8126517939294;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-A7-2013";NA;NA;2013;-52,4687642293506;-31,8126517939294;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B1-2012";NA;NA;2012;-52,4688181379253;-31,8123868636516;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B1-2013";NA;NA;2013;-52,4688181379253;-31,8123868636516;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B2-2012";NA;NA;2012;-52,4688445140379;-31,8122512479121;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B2-2013";NA;NA;2013;-52,4688445140379;-31,8122512479121;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B3-2012";NA;NA;2012;-52,4687906484302;-31,8125188839336;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B3-2013";NA;NA;2013;-52,4687906484302;-31,8125188839336;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B4-2012";NA;NA;2012;-52,4688688490564;-31,8121201661017;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B4-2013";NA;NA;2013;-52,4688688490564;-31,8121201661017;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B5-2012";NA;NA;2012;-52,4688973659937;-31,8119863297894;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B5-2013";NA;NA;2013;-52,4688973659937;-31,8119863297894;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B6-2012";NA;NA;2012;-52,4689216866061;-31,8118543460573;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
"CC-B6-2013";NA;NA;2013;-52,4689216866061;-31,8118543460573;"EPSG:4674";1;"GPS";"RS";"Capão do Leão";1;0,04;"PLANOSSOLO";"Agricultura Arroz Cultivo convencional com alagamento";NA;NA
